text,label,id
Да его надо скачать хотя бы потому что там есть это. https://t.co/A2oVfb5My5,neutral,1283293286799638529
@suckerforhome блин..сочувствую.,negative,1269992603543572482
@stayloveswoojin Дыня,neutral,1285265175898140674
"@polinapingvina @Teimir1 личный опыт субъективен, а все, что субъективно, не является истиной",neutral,1299732127307755523
@deadjane666 Подъезжаешь к ней на фиолетовом запорожце и она вся твоя :),positive,1237272095647764480
"Не будьте жестокими, дайте ""в"" и ""смысле"" пообниматься https://t.co/rTj5s3QIyD",neutral,1331328444269989888
"@Irinka_Koluchka Ну, не все тут живущие - смертные. Есть и бессмертные. Они полагают, что им закон не писан. Жаль.",negative,1312427824142221320
@_anny__n_ Кажется в тебе разом проснулись мой дед и бабуля оО,positive,1271496571897745409
Барри Дженкинс намекнул на продолжение «Лунного света» https://t.co/2PohQyktZi,neutral,1253668900853538816
какую хорео выучить???,neutral,1325773302531547143
@BTS_twt Я ТАК скучала ГОСПОДИ,positive,1293578357741891590
"если стрельцы это кентавры
(фактически кони)
то как насчёт других знаков? в каких животных можно облачить
близнецы
дева
весы
водолей?",neutral,1334250896897748994
"@u1tramir такая же история с Радзинским,тот был трезвый-выплатил 2 мульта и не сел...",negative,1270384779343650818
он просто нереальный https://t.co/JHOlB8jSRC,positive,1293888572622340097
@meowziko @nunjje ЧЕ СКАЗАЛ?,negative,1263563368834699264
"@Hobboth ну, и искусству, как раз, хрен научишься. так что вообще с их стороны отвратный аргумент.",negative,1283458919826939909
@Wizard_Severus @st_grotesque Бедная  семья из Чикаго пытается легально заробатать денег,neutral,1281202128422342657
хочу ещё пятый,positive,1257678949095800832
сегодня я пойду гулять с машей я счастлива девочки 🥺🥺,positive,1327174367839727616
@her_na_lnr @Next_Linch ну там не народ сидит-там лучшие люди народа и плевали они на любого гетьмана.,negative,1260517985359454208
@MissMorelova а на что ты нажала,neutral,1291312380807458816
"@Chicot_1er @v_tretyakov я думаю, что в стране мало дебилов, которые смотрят",negative,1328880111614046209
@gospodin_rileev если серая то да но я с салатовой постоянно катаюсь. бутырская,neutral,1271857210742759424
"Всем лайк, пацаны https://t.co/oF80PyHaNx",positive,1292875761486049280
@takayamattvou Шота он в плечах узок для меча,neutral,1245706622862798849
@planetEXO_EXOL Чонин,neutral,1214945458927407112
блятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблятьблять,negative,1280251799803478024
Минтранс отстал от графика работ на четыре месяца https://t.co/raJUzDF7VS,neutral,1301441255843549184
да сука 😡,negative,1316292795565563904
Господи этот мальчик прятался за мной от больших и страшных папиных друзей😂😂😂,negative,1216360491259314177
меня уже три раза выкидывало с вебинара если такое произойдет еще раз то я забиваю хуй на него,negative,1262888643749912582
"@upittou Пиздец милая держись, надеюсь все будет хорошо и тебе смогут как то помочь 😿😿💞",positive,1318458629327065090
@Collinzova нихуя...и как на вкус?,neutral,1334487212369604609
@Theador135 Это буквально мой автопортрет.,neutral,1313610403956633601
@the_kold_ понимаю :(,neutral,1317745345967906816
@mz44999 короче.. не права.. это не фотошоп а Фестиваль Маланок у Чернівцях https://t.co/KvqCPKbjsH,neutral,1223577240111284230
@rennery_dm @seryaptichka @i_hate_ocean @nevetoizhizni Блять за что,negative,1262139264223109120
на каком топливе ходит морской газовоз? а точно нам нужны такие корабли в арктике?,neutral,1265503066683555840
"@vllight такие замечательные 🥺✨✨
очень красиво 🤧",positive,1280896846018347009
"сижу, читаю аушки хёна и просто:
-Я КТО НАХЕР",negative,1212385641629179904
"никто:
абсолютно никто:
я: это всё конечно хорошо, но НЕ ТО",negative,1261059839112904704
Как посмотреть кого ты чснул а кого нет ....👉🏻👈🏻😬,neutral,1328087270725984256
@dntbliev наконец-то👏,positive,1301840612317106177
@madlina37 @__anna1117 @pakarini Я СЕЙЧАС ИЗДАВАЛА НЕ ЧЕЛОВЕЧЕСКИЕ ЗВУКИ,neutral,1339634445456986112
"🌸♡ ୨୧""
надеюсь, ничего не забыла ~ https://t.co/Weogd5qOm9",neutral,1247236910520680449
"@sharvarko @typodar Что одно, что другое, все кроме Москвы дно.",negative,1340141947864961025
@tail_box Моя мечта,positive,1335242396796391427
Новый Высокодоходный Хайп Forkedbit. Платит от 1.8% прибыли - https://t.co/WrgEvQ4S9k,neutral,1238766761043988480
@bipodiss хвала богу има вас,positive,1250297968088895488
@lookfnthng это так.,neutral,1307041398273777664
@Nasti40988091 бедный хомячок Т . Т,negative,1263130671847018496
"вся питерская тусовка: снимает дохуячасовой реакт про один и тот же ролик
я: 😐 я посмотрю все https://t.co/qdytZFDeEX",negative,1314940321285976065
@urinstantcrush набор победителя,neutral,1336962145339252736
"Это должны увидеть все!
Реакция Хонджуна на 'ATEEZ MEME SONG'
#ATEEZ #에이티즈 #HONGJOONG
https://t.co/5VeS16ZDPc",positive,1256941854672781314
если хенджина подстригли то я буду больше рада чем расстроена,positive,1335163426449072128
"@bbh_13 Оуф, крутой тред! 
Но хотелось бы и продолжения &lt;3",positive,1313557136312541192
BaltOps 2020 – альянс НАТО поиграл ржавыми мускулами на Балтике - Ритм Евразии https://t.co/yL067KQ6xF,neutral,1275342887065202688
"@nihyevo это слово несет негативный подтекст, если что",negative,1282314919250137089
арсенал https://t.co/IyYvhs4AxL через @YouTube,neutral,1287156500818010117
@Murrrk3 Не ну если чо ты знаешь я как бы твоя фанатка все дела (и я хочу работать стилистом в см),positive,1268550698272243713
"В допинг-пробе Сотсковой, взятой в марте, обнаружен фуросемид https://t.co/ASoqHdLZmB",neutral,1306730227041792001
он личрали назвал их клоунами 😌,negative,1285273933613273091
@Zayebalsya_zhit да я НЕНОРМ,negative,1260825507559546882
а чего удалили...? https://t.co/DTIcqPGWTX,neutral,1300727213365628928
"- есть куча идей
- есть желание и вдохновение 
- есть время и силы

НО

я как бы не умею рисовать https://t.co/WDWDQhNIyO",negative,1256329482081726465
"Роман — это произведение, не допускающее — во всяком случае, оно не должно допускать — явного вымысла.",neutral,1223474941036765184
"я вроде долго сплю, потому что не надо никуда ехать, но всё равно постоянно уставшая и хочу спать",negative,1247941008333180928
знатоки похудения объясните мне пожалуйста почему я уменьшила калории и соблюдаю дефицит но вес только прибавляется)),negative,1275693153425776640
@minieyg Я сегодня досмотрела эту дораму)она очень классная),positive,1274727968552747011
"@Apollonprekras1 @navalny Ага давай, пизди дальше",negative,1246128855087222784
@alexmak Авторский стиль ни с кем не спутать,neutral,1220668830025908225
"Встретились наконец-то с @_anny__n_ 
Единственное, что....всегда хотелось ссать:D",positive,1302566356924141568
"@Ladyzchensk Цыган , хуле ...",negative,1257761690122358784
"@iovoglioamare в большом я был, там не очень гостеприимные ребята...",negative,1311692512306835457
@BOT_TA_BONNI Да. Какая. Разница. Геи. Они. Или. Натуралы. Господи. Всем. Насрать!,negative,1215836043875954692
@russia_sila М-да..,neutral,1253725217769357314
"@a_a4lex это надо было вчера читать, сегодня читай ау",neutral,1339616003102285829
@y0ur_moonligt Меня почему-то тогда совсем не торкнуло с призрака оперы. Надо будет наверное пересмотреть,neutral,1309631771064119296
@Angie_Enzorry @simonoff_112 @SKazachka Костры и со скалы это было прекрасное время,positive,1250158289385553922
@ariellelange Я и сейчас,neutral,1276416620517302274
@bazar_vakza1 @Lumen7811 С котами!?)),neutral,1319550003988357121
"@Anatolii70 @helensmail551 Всегда, прежде как посочувствовать укролетчикам - вспомни эту дату и кадры. https://t.co/Y1ISebxdCx",negative,1309772016006967296
@KorolevaYezhey Да),neutral,1303621333427859458
"@KuroiReiu ЛАДНО ПРИЗНАЮ

ТОГДА ТРЕТЬЯ МИРОВАЯ ВОЙНА БУДЕТ АХАХ",negative,1327731576969555968
@_drunk_bitch Можно собраться в Скайпе 😉,positive,1242163006420783107
"Все знаете нахуй саппорт саппортом, а от трансфобов/подозрительных людей я отпишусь тк оно того не стоит",negative,1315082503980539904
@uwu_peachh ну пока что да,neutral,1300354167735808010
@satanetta20 Что за красавчик на третьем фото?,positive,1242227644848103427
как обычно все клубнично,positive,1296857338763239424
Ну ты трепач,negative,1318854366074445824
#ВМФ Вероятный облик третьего и четвертого кораблей проекта 11711 https://t.co/Qy8yFRvBmr,neutral,1337454711805521923
