label,text
neutral,поправляйся
negative,Монако - хуже Валенсии и Барселоны)))
positive,"Скоро у нас можно будет открывать ещё одну Икею) столько мебели и столько одной фирмы кто-то скажет перебор, а нам нравится🙈🙊К нам прибыли долгожданные стульчики на кухню☺️"
neutral,Действительно
neutral,Планета затихла...  и приготовилась к началу Великого Перевоплощения
positive,=Dтакое быдло)так радует)))))
neutral,"Кажется, Хитрый План, о котором я старался не особо болтать, сработал. Мой адрес - не дом и не улица, мой адрес - Vicet rd. 80/12, Rawai, Phuket, Thailand. У нас тут жилье, машина, океан и этой зимой моя семья обойдется без теплой одежды. И весной тоже. 
К сожалению, этого нельзя сказать обо мне - а за последние 10 дней я тут как-то пророс. Но буду нобигать."
positive,Пойманный букет невесты на свадьбе и я))) 💐😊 
positive,"ТЫ-мама.Это много или мало?
ТЫ–мама.Это счастье или крест?
И невозможно все начать сначала,
И ты молись теперь за то,что есть:
За плач ночной,за молоко,пеленки,
За первый шаг,за первые слова.
За всех детей.За каждого ребенка.
ТЫ–мама!И поэтому права.
ТЫ–целый мир.
ТЫ–жизни возрожденье.
И ты весь свет хотела бы обнять.
ТЫ–мама.
Мама!Это наслажденье
Никто не в силах у тебя отнять!"
neutral,"Как проверить теорию тесного мира (""теорию 6 рукопожатий"") в контакте?

1. Напишите в поиске людей любое имя и фамилию, какие придут в голову (предварительно выбрав свою страну).
2. Из полученного списка выберите человека не из вашего города (лучше подальше, чтобы было интереснее) 
3. Зайдите в его список друзей и перейдите на страницу первого в списке.
4. Повторите пункт 3, считая количество ""рукопожатий"". В среднем бывает 3-5.
ШОК РЕБЯТ, ПРОСТО ШОК)))"
positive,ааааааааааа ваще ностальгия
negative,Ебать мне тебя сейчас жалко... )))
negative,"Накипело , сейчас бы в воду и смыть все проблемы волной...#маломалины"
neutral,"Петр, мы не сговаривались..., так получилось, случайно)))"
neutral,  Мэр Харькова снимал видео-презентацию для будущего губернатора Харькова
positive,"Вторжение инопланетного звука на нашу планету =) 
Аеееее !!!!!"
neutral,Житомир. Кофейня. 8 утра. Первая остановка после ночи в дороге
neutral,"Что бывает, если Вику обломать с трупом настоящей елки..."
neutral,Спецназ ГРУ
neutral,"шо бухарик, когда гос?))"
neutral,"Товарищи, хотел про актуальное сказать: Тырмарка скоро! Уже послезавтра, 3.09.11. В Удельном парке. Сбор - в 14-14:30 на выходе с Удельной. А то мне всё как-то некогда про это объявить - второй вечер подряд болтаюсь в городе, разменивая лето на осень. Должно быть, я последний горожанин, который все еще ходит в одной футболке."
positive,"Твое лицо, когда нашел бокал для винишка оптимального размера ^^"
positive,Хочу тоже быть самым счастливым)))
neutral,"кто активно пользуется скайпом, можно получить бесплатный премиум аккаунт стоимостью 72 евро

тут заказать ваучер: 

тут ввести код, авторизовавшись: 

Обязательно проверьте не включена ли услуга автопродления премиума, и отключите ее: "
neutral,"Как я жил борзо, так и помру борзо"
neutral,"Сегодня мне довелось посмотреть самую необычную театральную постановку из тех, которые я видел. В неотапливаемом помещении заброшенной церкви развернулось действие, призванное рассказать о нелегком пути осознания всех бед и трудностей мира взрослых глазами ребенка через призму его национальных особенностей.. А может это просто был перформанс, который сейчас постепенно заменяет театр в его традиционном понимании."
neutral,"Этого деда я к административной ответственности привлек – 
Так сказать, щелкнул по носу динозавру советской эпохи..."
positive,ахах=))Никогда пьяные не выбивай соседу нього дверь=))Ничего из этого хорошего не получится=))честно говорю=))
neutral,"Я приглашаю вас стать союзником  Моей империи и получить небольшой подарок, как залог будущей дружбы! "
neutral,Настоящая дружба - удел сильных)
positive,ты помолодел немного))))
neutral,В нарядe)))
positive,"Посвящается Ксюше Тарасевич:  

Между нами разница — семь лет,
Но с годами тоньше эти грани.
Мы взрослеем...(Не стареем, нет!😊
И поэтому друг к другу больше тянет.
Я знаю, нелегко найти таких, как ты, ДРУЗЕЙ.
Ты согреваешь сердце мне
улыбкою своей!
Всегда стараешься понять, утешить, подбодрить.
Печаль и радость ты со мной готова разделить.
Тебе доверить я могу заветные мечты...
Мне очень-очень повезло, что у меня есть Ты!"
neutral,"может, кто-нибудь отсыпет немного либидо?"
positive,Люблю тебя*))
positive,"Кстати, последние ""Сумерки"" оказались даже еще лучше, чем я ожидал (:"
neutral,21.02.2012 - дата палиндром! Не возможно не отметить.
neutral,"Сегодня совершил свой 400й прыжок...вроде руки ноги целые, ну и слава богу...."
positive,"[id2425888|Пека], ты что вдоль, что поперек - красафчег!"
neutral,Под чем можно много метала нарыть??
neutral,"Продаю универсальный обьектив, для Canon. Легкий, быстрый!"
neutral,хочу обидеться!!! не выбрал на кого!!
neutral,"на 26.10.2012мхк - 2 вар. подг. сообщение об образе Ивана Грозного в живописи.
рус. яз. - пар. 21, №116
алгебра - пункт 14, №355,356
биология - выучить записи в тетраде"
neutral,"про кого же это ?))
"
negative,"как научиться радоваться.просто радоваться.все время плачу,кажется,что все плохо.что все злые,ни кто не понимает.срываюсь на близких.загнала себя в темный угол и не хочу выходить.посоветуйте,может литературу какую то почитать"
neutral,"Улетел на 12 дней , буду 26 октября!!!"
neutral,Подержаный автомобиль Lexus RX
neutral,"МИЛЫЕ ДЕВУШКИ ОГРОМНЫЙ ВЫБОР ТОВАРА, 
ОТПРАВКА 4 РАЗА В НЕДЕЛЮ, 
ДОСТАВКА НОВОЙ ИЛИ УКР ПОЧТОЙ
ПОСТОЯННОЕ ОБНОВЛЕНИЕ ТОВАРА И АКЦИИ!!!!!!!!

      "
positive,"любимый мой, самый невероятный, самый умопомрачительно-превосходный)))"
neutral,Гриша хочет пожить у тебя!
positive,Ставь вот эту пусть она у всех останется в воспоминаниях в таком виде))))))))))
negative,Тоска-устала бегала за козлом!!
positive,"Наконец прошла пора бессонных ночей, перегруженного мозга и угрызений совести, после вечера, не проведенного дома за учебниками. Сессия закончена, товарищи!"
positive,Вот это по нашему - гуманно 😂
neutral,С одногрупниками =)
neutral,"То что праздник впринцепе сатанинский и люди примеряют на себя маски и энергетику всякой нечисти и смерти, это понятно. Не понятно одно, кто объяснит, причем здесь католики?"
neutral,а я за саму себя!)))если вам не куда деньги деть то кидайте мне на счёт!)
negative,Пап:(* востанови станицу.
neutral,что за лсбийская любовь у тебя на авике?))
neutral,"Напоминаем, вы профукали уже 30 дней лета. Осталось всего 62."
neutral,"Всё для Доты, движа, и просто хорошего настроения!"
neutral,"Вот как нужно уважать свой народ!
В 10 утра по всему Израилю прозвучала двухминутная сирена в память о 6 млн евреев, которые погибли в Катастрофе.
На две минуты жизнь во всей стране полностью замерла."
negative,"Я ХАЧУ СПААТЬ!!!!!!!!!!!!!
Матвеев умоляю...."
neutral,"Люди обожают критиковать других, тыкать пальцем на падение сильного человека, его ошибки, копаться в грязи, осуждать ближнего. Но слава всегда достаётся тому, кто находится на арене, чье лицо вымазано пылью, потом и кровью, кто познал великий энтузиазм и преданность своему делу и тратит свои силы на достойную цель, кого в лучшем случае ждет триумф, в худшем случае он бесстрашно принимает поражение; так что его место никогда не будет рядом с теми холодными, робкими душами, не познавшими ни побед ни поражений…Теодор Рузвельт"
positive,"ахаха, ото точно моя дочка бегает!!! или я в детстве"
neutral,"Эй, парень, не хочешь немного вареза?

Кстати, у них даже презентация в доме ученых РАН была: "
positive,мать его епт я гений!
neutral,15-й бой на новой машине и Редли - Уолтерс в коллекции :-)
neutral,Помоги мне так же сделать))
positive,"К чертем все правила !Живите с свое удовольствие .Тем ,кому Вы нужны ,будут всегда рядом .А дерьмо свалит из вашей жизни и так"
neutral,Ето моя ст
negative,мы вечно тянемся к тем кому мы нахуй не нужны
positive,"У меня новая ракетка!
Супер Пинг-Понг!
"
neutral,Ситх снова играет во мне! Или я настолько внушаем?
positive,"Уверена, тебе это понравится )))"
neutral,"Сожгите прошлое в огне… Гори все
прахом…
Не сожалейте ни о чем… Забудьте
махом !
Не вспоминайте о плохом… И о
хорошем …
Не собирайте под столом… от
счастья крошек…
Ведь вы достойны не кусков… И не
огрызков…
Лишь стоит руку протянуть …
Пирог так близко…
Так насладитесь им сполна… Вином
запейте…
А то что было и прошло… На то –
забейте…!
Вас не любили ? Ну и пусть… Вы
обожали…
Играли с Вами ?… Ну и что ? Ведь Вы
не знали…
Залижем ранки… Не беда… И
улыбнемся….
Утрем слезинки на щеках… Не
плачь!…
Прорвемся !
Сожгите прошлое в огне… Вперед
идите…
А кто смеялся и играл… Того –
простите…
Цена назначена всему… И он
заплатит…
За каждый стон и боль твою… Он
жизнь растратит…
Так пожалейте же его… Пускай
уходит…
Сожгите прошлое в огне… А боль –
проходит."
neutral,"завёл твиттер, друзья, добавляйтесь если кто есть)"
neutral,"Когда кто-нибудь говорит «десять лет назад», вы всё еще думаете о 90-х."
negative,"Забавно, что акция с бесплатными голосами закончилась ещё в 2011 году, с тех пор я успел зачеркнуть текст статьи и добавить пару надписей о том, что акция закончилась. И толку? Коментарии  убивают 😐"
negative,"Нет веры,нет любви и надежды,
Значит я уже труп,или был им и прежде."
neutral,Меняю свои секреты на ваши)
neutral,"Наверное, если бы не Егор, который любит рано ложиться спать, я бы в этой жизни вообще никогда не высыпалась)."
neutral,"Каждый парень может сказать ""я люблю тебя"", но не каждый скажет ""я хочу чтобы ты родила мне ребёнка""."
neutral,хочешь нарисую тебе попу? или писю?
positive,"Шикарные композиции всех времён и народов. 💦👌👈
🍷😎👍 ИТА ЖИДОВР!!!!
ПЛЮС УВЛЕКАТЕЛЬНАЯ ИГРА

 "
